Cidade de Atuação,Estado de Atuação,Quantidade
Jandaia do Sul,PR,1
JOAO PESSOA,PB,1
Iturama,MG,1
Itabaiana,SE,1
Itajai,SC,1
Ilheus,BA,1
Irati,PR,1
Criciúma,SC,1
Divinopolis,MG,1
FLORIANOPOLIS,SC,1
Eusébio,CE,1
Francisco Beltrao,PR,1
Francisco Beltrão,PR,1
Curitibanos,SC,1
Marechal Candido Rondon,PR,1
Marília,SP,1
Maceio,AL,1
Limeira,SP,1
Lorena,SP,1
Luís Eduardo Magalhães,BA,1
Macapá,AP,1
Penedo,AL,1
Parauapebas,PA,1
Paulínia,SP,1
Matinhos,PR,1
NOVO HAMBURGO,RS,1
Mossoro,RN,1
Nossa Senhora da Glória,SE,1
Novo Hamburgo,RS,1
Rio Paranaíba,MG,1
Resende,RJ,1
Ribeirao Preto,SP,1
Poços de Caldas,MG,1
Prado,BA,1
Pinheiro,MA,1
Piracicaba,SP,1
Pirassununga,SP,1
SALVADOR,BA,1
SAO CARLOS,SP,1
SANTA MARIA,RS,1
Serra Talhada,PE,1
Santa Cruz do Sul,RS,1
Santa Rita do Sapucai,MG,1
Santarém,PA,1
Santo Antonio de Jesus,BA,1
São Caetano do Sul,SP,1
Sobral,CE,1
Sao Vicente,SP,1
São Vicente,SP,1
São José,SC,1
São Gonçalo,RJ,1
São Gabriel,RS,1
São José do Rio Preto,SP,1
Tramandaí,RS,1
Tangará da Serra,MT,1
Unaí,MG,1
Uba,MG,1
Urutaí,GO,1
Uruguaiana,RS,1
Vitória de Santo Antão,PE,1
Xanxerê,SC,1
